id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
4816,26.3,48.3,20,24.1,3.62,18.9,30.7,2.31,44.0,14.2,15.7,3.4,1.75,2.41,2,28.5,1.1,3.87,44.7,3.46,1.5,10.0,1.46,2.7,6.7,42.5,61.9,3.4,5,10.0,14.3,1.52,4.55,42.4,171.08,67.0,4,4.8,3.21,2.75,3,3.16,Cancer,2.17,28.5,1.4,3.48,26.6,3.48,31,24.2,1.81,3.87,24.0,32.6,43.8,3,23.6,3.16,2,2.76,37.1,2.84,3.16,18.4,14.4,1.89,27.6,20.8,4.42,3.27,F,175,61,0,243,3.14,47.9,1.63,22.8,2,1.0,28,6.6,301,5.5,61.9,3,49.6,Marketing,49.5,2.03,51.28
4817,18.8,37.2,20,14.7,2.6,48.0,26.9,1.56,46.8,3.6,48.9,2.38,2.5,3.02,1,22.9,1.0,2.7,35.4,2.5,1.87,10.0,2.42,3.0,1.5,72.7,45.4,2.74,1,10.0,15.4,2.43,3.51,43.4,106.1,54.0,5,2.9,2.69,2.56,4,2.2,?,2.82,22.9,2.26,2.82,28.2,2.82,?,9.3,2.27,2.74,24.0,45.4,39.0,2,33.0,2.2,1,2.87,39.0,2.42,2.77,20.3,15.5,2.89,34.2,38.0,2.67,2.97,M,123,58,0,482,2.43,33.0,2.96,3.7,1,1.0,32,20.8,201,6.9,45.4,4,49.7,Sales,58.4,2.86,58.59
4818,11.4,30.9,24,8.6,2.06,11.2,17.0,1.43,24.0,6.0,8.5,2.18,1.38,1.7,1,14.2,1.0,2.51,39.0,1.86,1.0,10.0,1.12,1.86,4.6,37.2,35.6,2.02,4,10.0,17.2,1.17,2.81,32.7,154.96,40.3,5,1.7,1.85,1.43,1,2.01,Virgo,1.79,14.2,1.0,2.43,0.0,2.43,51,0.0,1.33,2.5,24.0,28.0,10.8,1,7.9,2.01,1,1.96,25.3,2.0,2.31,22.1,17.2,1.56,8.0,11.4,2.32,2.19,M,198,69,0,118,2.09,77.6,1.34,0.0,0,1.0,19,17.2,101,7.2,35.6,3,25.6,Sales,59.7,1.67,47.17
4819,52.3,40.7,12,49.2,1.0,51.2,58.0,2.23,32.2,43.0,48.2,1.54,3.53,1.98,1,55.2,3.7,1.26,39.7,1.0,2.58,7.27,3.45,1.83,5.0,73.3,28.1,1.0,4,6.9,9.0,3.47,1.0,65.7,150.31,6.0,1,9.8,1.0,1.0,1,1.7,?,3.41,55.2,2.57,2.13,26.0,2.13,36,69.5,3.05,1.23,15.8,61.1,0.0,5,59.9,1.7,5,2.29,66.2,2.7,2.66,11.9,9.2,3.17,98.7,63.9,1.0,1.54,?,96,39,3,14,2.11,29.4,2.93,32.9,4,2.37,43,41.9,201,5.6,28.1,2,17.1,Sales,36.0,3.29,73.8
4820,88.4,6.0,5,88.5,3.21,56.4,87.4,4.41,65.7,78.7,51.6,4.12,3.49,3.08,4,88.0,7.0,4.28,57.0,2.99,3.74,3.96,3.18,3.22,13.9,27.2,77.3,3.13,7,4.2,2.4,3.24,3.61,86.4,172.54,78.0,1,17.7,2.93,2.43,5,4.2,Libra,3.83,88.0,3.31,4.09,100.0,4.09,34,95.2,3.92,3.98,8.5,18.6,35.8,9,62.9,4.2,9,3.63,85.2,4.35,4.18,2.9,2.8,3.45,86.0,64.6,3.81,3.51,F,74,27,18,116,4.21,77.5,3.06,91.3,9,3.59,35,68.2,101,1.4,?,4,59.1,Sales,6.9,3.64,45.76
4821,81.5,43.0,7,81.7,3.8,69.6,80.3,4.26,73.4,78.1,68.3,4.17,3.98,3.79,4,80.9,7.7,3.85,46.6,3.7,4.01,3.1,3.94,3.85,8.3,78.5,77.0,4.01,1,2.8,3.8,3.95,4.12,72.6,198.54,75.7,1,16.3,3.99,3.93,5,4.2,?,3.95,80.9,3.85,4.08,80.2,4.08,32,75.3,4.06,4.11,4.8,32.6,73.3,8,69.2,4.2,8,3.94,78.0,4.19,4.08,4.6,4.1,3.84,63.6,74.8,3.8,3.95,F,58,32,20,435,4.16,96.2,3.73,75.9,8,4.22,59,75.2,301,1.6,?,2,72.4,Marketing,10.8,3.89,93.27
4822,81.4,60.4,9,84.0,1.36,85.6,75.4,4.08,61.2,86.8,89.3,?,2.97,3.92,3,78.5,6.6,1.58,55.8,1.07,4.81,4.49,2.78,3.65,12.0,25.2,43.7,1.79,4,3.0,4.3,2.82,2.22,59.7,147.33,36.3,4,16.8,1.66,1.35,3,3.24,Cancer,3.98,78.5,4.86,2.75,80.7,2.75,?,100.0,4.39,2.5,5.5,32.8,8.7,8,33.6,3.24,8,3.45,66.1,3.39,3.0,4.7,4.6,4.27,4.4,50.7,2.41,3.1,F,43,43,17,179,3.09,81.2,4.57,88.4,9,4.09,41,100.0,202,2.0,43.7,3,59.2,R&D,5.3,4.13,64.12
4823,54.5,46.2,14,54.3,2.39,73.9,54.5,3.13,62.7,56.6,77.3,3.1,2.97,3.93,3,54.5,3.9,3.18,41.1,2.18,3.67,7.29,2.9,3.78,6.1,51.8,52.1,2.91,2,5.6,9.1,2.91,2.85,49.2,115.35,58.7,4,10.9,2.86,2.75,1,3.11,?,3.56,54.5,3.93,3.09,52.4,3.09,48,53.9,3.58,3.07,12.3,19.0,43.8,5,32.4,3.11,5,3.51,54.2,3.13,3.1,11.4,9.3,3.83,18.1,49.7,3.34,3.5,M,70,50,12,147,3.08,68.9,4.09,35.5,5,2.95,35,51.4,102,3.8,52.1,1,66.0,Marketing,28.0,3.7,76.78
4824,28.5,53.4,26,32.7,2.49,60.3,19.9,2.97,54.2,42.4,70.1,3.25,1.0,4.36,3,24.2,2.3,2.79,41.6,2.2,3.66,9.05,1.0,4.2,6.7,28.8,37.0,3.07,3,6.9,15.2,1.0,3.64,0.0,137.74,43.6,4,6.5,2.98,2.75,7,3.19,?,2.26,24.2,4.08,2.48,36.3,2.48,48,43.9,2.74,3.36,15.9,53.9,43.8,3,0.0,3.19,3,3.17,7.2,2.09,2.01,17.9,15.3,3.03,9.2,0.0,3.84,3.9,F,137,88,7,217,2.55,23.1,3.8,49.5,4,2.36,35,33.3,301,4.2,37.0,2,76.2,Marketing,33.1,2.64,58.62
4825,52.9,18.3,11,49.3,1.86,87.2,59.8,2.53,65.1,38.8,89.6,2.49,3.74,3.91,2,56.4,2.7,3.0,40.8,1.67,3.46,8.47,3.69,3.67,4.5,57.3,50.5,2.33,2,6.9,8.7,3.7,2.57,63.6,185.81,27.2,3,9.9,2.3,2.2,6,2.51,Scorpio,4.21,56.4,3.92,3.02,27.7,3.02,38,32.4,3.82,2.47,15.7,51.9,30.1,5,53.8,2.51,5,3.6,69.5,3.21,3.31,11.8,8.9,4.39,74.4,69.0,2.8,3.19,M,32,36,13,12,2.87,90.5,4.58,30.8,4,2.38,25,40.0,301,5.0,50.5,2,60.7,Sales,36.8,4.3,78.32
4826,24.8,53.9,18,19.7,3.34,26.0,34.9,1.75,42.5,1.8,21.3,2.79,2.98,2.17,1,29.9,1.0,3.43,35.4,3.3,1.21,10.0,2.91,2.39,1.6,85.3,58.4,3.29,1,10.0,14.0,2.92,3.33,65.9,148.62,69.9,2,3.9,3.25,3.13,8,2.56,?,2.62,29.9,1.22,3.34,11.4,3.34,41,13.8,1.93,3.23,24.0,76.3,53.2,2,51.8,2.56,2,2.7,49.8,2.86,3.28,18.8,14.1,2.23,87.0,50.0,3.9,2.83,M,150,49,2,433,2.88,88.8,1.85,24.5,1,1.0,?,3.7,102,6.5,58.4,2,40.2,HR,57.2,2.43,66.83
4827,66.6,58.8,17,72.9,2.53,27.6,53.4,4.19,32.9,90.2,27.7,3.32,1.98,2.39,4,60.1,8.7,2.81,45.0,2.46,3.65,1.93,1.94,2.45,9.1,83.8,36.2,2.66,4,1.9,8.0,1.95,2.61,?,142.5,23.4,4,14.6,2.63,2.57,7,3.52,?,2.1,60.1,3.14,2.45,85.1,2.45,46,100.0,2.85,2.92,2.5,56.2,39.4,7,20.7,3.52,7,2.31,33.6,2.78,2.31,8.4,8.2,2.1,51.5,24.8,3.01,2.56,M,171,70,18,256,2.88,8.0,2.11,83.2,9,4.59,37,80.0,202,1.8,36.2,3,37.6,Marketing,5.4,2.1,86.21
4828,43.5,12.3,19,45.1,4.32,30.8,40.0,3.38,53.6,58.6,30.6,4.08,2.27,3.15,3,41.8,5.0,4.92,39.5,4.26,2.67,5.88,2.25,3.38,4.8,86.8,65.6,4.5,0,5.6,11.6,2.25,3.85,38.0,193.51,75.7,4,9.0,4.49,4.47,7,3.93,Gemini,2.28,41.8,2.5,3.62,34.7,3.62,61,48.0,2.43,4.37,12.2,74.9,86.8,4,27.2,3.93,5,3.14,34.6,3.11,3.17,14.1,11.8,2.24,67.3,31.8,4.06,3.84,M,161,65,8,449,3.55,78.5,2.22,46.3,5,2.97,31,43.1,201,3.4,65.6,2,65.3,Sales,30.2,2.26,72.46
4829,65.9,67.7,6,60.8,3.51,41.8,75.6,3.1,58.9,57.1,33.0,3.57,4.04,2.33,3,70.8,4.1,3.77,48.9,3.4,2.2,6.9,3.79,2.59,8.7,53.6,80.6,3.25,4,7.7,5.8,3.84,3.83,85.1,208.72,86.5,4,12.2,3.08,2.68,4,3.48,Pisces,3.74,70.8,1.88,4.22,46.0,4.22,?,47.1,3.14,3.77,17.8,47.5,42.0,7,84.0,3.48,6,3.36,89.5,4.17,4.4,8.5,6.1,3.03,76.6,77.9,3.99,3.11,M,90,20,9,118,3.95,87.2,2.32,45.2,5,2.03,56,31.7,202,3.9,?,1,46.4,IT,32.7,3.38,73.97
4830,56.9,89.2,12,55.6,1.0,76.8,59.0,2.67,48.1,52.8,79.1,1.92,3.06,3.24,2,58.0,3.0,1.59,42.7,1.0,3.61,8.31,2.9,2.94,7.6,29.1,30.8,1.04,5,6.4,8.4,2.93,1.0,59.5,130.74,6.6,3,11.1,1.0,1.0,2,2.09,Scorpio,3.8,58.0,3.87,2.23,47.7,2.23,51,44.0,3.69,1.59,14.5,18.5,0.0,6,33.5,2.09,6,2.92,61.8,2.78,2.65,10.8,8.6,3.98,34.8,52.7,1.15,2.33,M,58,43,10,262,2.31,64.6,4.16,47.9,5,2.59,33,75.9,201,4.8,30.8,3,40.8,R&D,29.1,3.89,74.5
4831,67.9,40.4,14,70.9,3.66,73.7,61.3,4.21,73.6,74.4,78.0,4.22,2.87,4.48,4,64.7,6.7,4.35,42.7,3.49,4.37,4.25,2.85,4.43,7.7,65.5,66.8,4.18,3,2.8,7.1,2.85,4.06,45.8,161.4,81.2,2,14.2,4.18,4.16,6,4.22,Taurus,3.43,64.7,4.44,3.67,83.6,3.67,62,76.3,3.86,4.2,4.9,41.4,78.9,7,30.7,4.22,7,3.95,51.1,3.58,3.41,8.0,7.3,3.77,98.9,46.8,4.14,4.35,F,76,54,15,169,3.82,0.5,4.12,61.8,8,4.19,?,71.1,101,1.7,66.8,2,84.8,R&D,12.3,3.6,88.48
4832,38.9,86.3,15,34.7,1.41,61.8,46.9,2.01,49.9,23.6,61.7,2.21,2.64,3.02,1,42.9,1.0,3.03,44.1,1.11,2.5,10.0,2.34,2.91,7.4,13.3,44.5,1.58,5,10.0,11.4,2.39,2.49,69.2,97.84,37.1,2,6.9,1.39,1.0,6,2.17,Libra,3.49,42.9,2.81,2.78,20.2,2.78,40,29.2,2.99,2.29,24.0,31.0,0.0,4,32.0,2.17,3,2.99,58.5,2.81,3.01,15.3,11.6,3.48,46.0,43.1,2.33,2.68,F,84,43,2,319,2.54,95.2,3.47,23.4,3,1.0,16,17.4,201,6.0,44.5,3,44.9,R&D,46.5,3.48,56.5
4833,60.2,51.9,16,63.0,3.81,70.9,54.0,4.09,77.2,78.6,75.8,4.5,2.06,4.69,4,57.2,4.7,5.0,48.6,3.51,4.16,6.52,1.84,4.7,10.4,22.2,72.6,4.23,6,5.0,8.6,1.88,?,?,114.05,97.3,3,12.6,4.09,3.76,4,4.42,?,3.25,57.2,4.3,3.9,65.4,3.9,28,80.9,3.63,4.66,10.8,82.9,68.9,6,10.9,4.42,6,4.09,44.6,3.55,3.48,10.0,8.8,3.64,82.9,27.9,3.75,4.73,M,86,59,13,293,3.96,95.3,4.03,76.2,7,3.21,10,67.5,202,2.0,72.6,1,92.9,R&D,17.4,3.44,60.56
4834,62.6,52.6,14,64.8,2.81,62.3,57.5,3.76,59.6,72.4,64.9,3.56,2.58,3.72,3,60.1,5.7,3.39,48.2,2.62,3.87,5.3,2.48,3.67,8.5,52.7,54.6,3.16,4,4.3,8.0,2.5,?,41.7,118.44,54.5,5,13.0,3.09,2.92,0,3.61,Sagittarius,3.19,60.1,3.87,3.18,83.7,3.18,49,69.6,3.5,3.46,8.8,33.0,48.0,6,27.9,3.61,6,3.39,49.7,3.25,3.07,9.4,8.2,3.39,3.8,40.4,3.0,3.57,M,96,55,16,416,3.33,4.1,3.59,68.3,7,3.55,50,78.1,101,2.6,?,3,65.5,R&D,17.4,3.29,83.43
4835,63.7,86.7,17,69.2,1.0,38.1,52.2,3.6,21.5,76.6,39.7,2.09,1.74,2.11,3,58.0,7.6,1.71,48.9,1.0,3.76,3.16,1.59,1.94,10.6,62.2,12.2,1.0,5,3.3,8.4,1.62,1.26,27.8,121.61,0.0,3,13.8,1.0,1.0,2,2.43,?,2.35,58.0,3.42,1.49,73.7,1.49,31,83.0,3.01,1.42,6.2,75.9,0.0,6,16.8,2.43,7,1.86,34.8,2.25,1.7,9.1,8.6,2.46,10.2,19.6,1.0,1.6,M,152,68,15,16,1.99,11.8,2.59,82.8,8,3.98,24,65.4,202,2.9,12.2,1,19.3,R&D,9.0,2.4,69.89
4836,18.2,85.4,20,13.8,3.58,26.4,26.9,1.76,46.5,0.0,23.5,3.08,2.27,2.55,2,22.6,1.0,3.1,41.5,3.46,1.24,10.0,2.09,2.79,3.1,61.0,61.4,3.51,4,10.0,15.5,2.12,3.34,49.9,182.06,94.2,2,2.8,3.4,3.12,2,2.79,?,2.42,22.6,1.35,3.46,12.0,3.46,41,0.5,1.8,3.65,24.0,55.0,53.0,2,33.0,2.79,1,2.86,39.9,2.75,3.21,20.5,15.6,2.17,22.2,32.9,2.82,3.26,F,158,57,4,37,2.97,93.3,1.94,0.0,0,1.0,45,0.1,301,6.5,61.4,1,50.5,IT,59.5,2.3,58.32
4837,38.2,77.5,14,32.8,1.0,86.2,48.6,1.64,54.3,10.5,89.0,1.56,3.21,3.54,1,43.5,1.0,1.42,39.2,1.0,2.95,10.0,3.02,3.2,4.9,12.0,34.6,1.03,4,9.9,11.3,3.05,1.29,?,157.59,0.0,3,6.6,1.0,1.0,2,1.58,?,4.11,43.5,3.58,2.38,17.5,2.38,49,11.0,3.49,1.52,23.6,82.5,0.0,4,32.3,1.58,3,3.17,63.9,2.64,2.83,15.5,11.5,4.33,16.3,56.6,2.05,2.53,M,37,39,7,338,2.14,32.8,4.56,9.2,2,1.06,29,18.4,202,6.8,34.6,3,46.6,Marketing,49.8,4.22,55.57
4838,30.2,13.9,26,34.5,3.44,43.3,21.3,3.31,56.9,42.3,50.1,?,1.0,4.11,3,25.8,2.1,4.76,49.7,3.11,3.25,9.31,1.0,4.18,9.6,6.4,53.8,3.78,7,7.8,14.8,1.0,3.98,0.7,136.88,80.1,5,6.9,3.59,3.12,8,3.89,Libra,1.94,25.8,3.42,3.15,57.1,3.15,44,55.2,2.41,4.35,18.3,30.9,53.1,3,0.0,3.89,3,3.28,8.2,2.48,2.47,17.4,14.9,2.46,96.9,0.0,4.56,4.32,F,164,87,7,107,3.16,40.1,3.0,41.2,4,1.96,52,51.5,202,3.5,53.8,1,81.3,Sales,31.7,2.2,36.95
4839,84.4,5.1,6,84.7,4.24,53.5,83.2,4.53,72.9,84.4,49.0,4.71,3.63,3.4,4,83.9,7.1,4.23,51.6,4.07,3.63,3.77,3.43,3.64,11.5,46.9,88.9,4.31,5,3.6,3.2,3.47,?,72.2,55.68,82.5,2,16.9,4.19,3.87,6,4.68,?,3.68,83.9,3.22,4.56,85.3,4.56,39,88.0,3.78,4.77,7.1,40.2,71.8,8,63.0,4.68,8,3.92,80.7,4.5,4.43,3.9,3.6,3.32,69.0,67.2,4.84,4.11,M,82,30,15,129,4.59,0.2,2.96,100.0,9,3.82,30,86.6,202,1.1,88.9,3,71.9,Sales,9.0,3.5,74.35
4840,70.5,54.1,17,77.2,3.19,18.6,56.5,4.62,39.3,92.3,17.1,4.13,1.24,2.44,4,63.5,8.1,4.64,57.0,3.01,3.54,2.78,1.0,2.66,14.7,34.0,52.6,3.0,7,3.4,7.3,1.0,?,25.1,201.04,66.8,3,15.4,2.8,2.3,7,4.25,?,1.94,63.5,2.85,3.1,99.8,3.1,43,100.0,2.74,3.89,6.5,31.1,32.5,7,9.2,4.25,8,2.57,35.3,3.18,2.77,7.4,7.5,1.81,64.5,8.4,4.19,3.12,F,185,69,15,85,3.5,46.4,1.68,100.0,9,3.92,47,86.0,102,0.9,52.6,2,47.3,R&D,2.1,1.88,44.1
4841,64.1,59.2,11,63.0,2.51,76.2,65.8,3.33,66.0,61.9,77.5,3.22,3.05,3.81,3,65.0,4.6,3.72,44.4,2.32,3.73,6.47,2.8,3.7,9.9,38.6,59.0,2.52,6,6.3,7.0,2.84,2.87,71.7,253.59,43.3,3,12.6,2.36,1.96,0,3.25,Pisces,3.9,65.0,3.88,3.36,63.2,3.36,36,49.1,3.83,3.15,14.3,53.1,24.1,6,49.4,3.25,6,3.64,67.9,3.51,3.48,9.0,7.2,4.0,54.9,52.9,3.42,3.47,F,54,39,17,95,3.35,86.3,4.1,68.2,6,2.63,37,58.4,101,3.4,59.0,2,64.6,R&D,24.3,3.95,74.8
4842,39.0,83.0,14,34.5,2.44,74.8,47.7,2.24,67.7,26.0,76.5,2.95,2.7,3.93,2,43.4,1.0,3.26,43.5,2.14,2.8,10.0,2.38,3.84,7.5,10.9,61.6,2.62,5,10.0,11.3,2.44,3.76,55.5,135.49,72.2,2,6.9,2.42,1.92,6,2.8,Pisces,3.79,43.4,3.27,3.46,35.5,3.46,28,31.1,3.26,3.25,24.0,85.9,23.0,4,33.5,2.8,3,3.71,60.4,3.19,3.49,15.3,11.5,3.92,93.8,44.6,3.69,3.67,M,60,42,4,234,3.12,16.2,4.06,16.3,3,1.0,22,26.6,202,5.6,61.6,4,69.0,IT,47.3,3.86,51.51
4843,37.7,85.4,14,32.8,2.1,59.3,47.2,1.98,52.7,12.1,58.2,2.42,3.09,3.01,1,42.5,1.0,3.58,41.0,1.91,2.31,10.0,2.9,2.97,5.0,44.3,51.4,2.24,6,9.7,11.5,2.93,2.62,64.4,134.87,58.0,4,6.6,2.12,1.82,3,2.33,Pisces,3.51,42.5,2.59,3.06,22.0,3.06,40,11.6,2.91,2.61,23.2,15.2,20.4,4,46.4,2.33,3,3.11,61.0,2.96,3.24,15.6,11.7,3.41,48.8,53.5,3.13,2.87,F,85,41,3,373,2.74,44.4,3.33,28.3,2,1.13,34,19.0,301,6.1,51.4,4,47.9,IT,48.9,3.46,60.76
4844,63.8,76.1,12,63.9,1.0,85.5,63.1,3.01,51.2,68.8,89.6,2.0,2.81,3.57,2,63.5,4.1,1.65,45.3,1.0,4.16,7.15,2.59,3.19,9.9,22.1,28.5,1.0,6,5.8,7.3,2.63,2.06,54.7,117.9,7.3,2,12.8,1.0,1.0,8,2.23,?,3.94,63.5,4.45,2.14,51.4,2.14,27,60.1,4.02,1.54,12.7,47.0,0.0,6,31.4,2.23,6,3.05,61.6,2.82,2.57,9.0,7.5,4.26,49.8,46.9,1.45,2.44,F,45,44,13,168,2.34,65.3,4.58,75.9,6,2.88,22,63.1,102,4.1,28.5,3,45.4,R&D,21.6,4.1,62.25
4845,51.8,74.5,7,44.0,4.1,62.2,67.1,2.57,78.2,25.2,56.4,3.87,4.18,3.45,3,59.5,1.1,4.81,37.5,3.91,2.11,10.0,3.94,3.66,6.2,39.5,94.4,4.13,4,9.8,8.1,3.98,?,93.5,99.61,81.9,2,8.8,3.98,3.6,4,3.59,Libra,4.19,59.5,2.25,4.77,23.4,4.77,?,12.3,3.27,4.44,23.6,71.9,64.9,5,78.0,3.59,4,4.13,89.2,4.28,4.8,12.0,8.3,3.72,1.4,81.1,4.85,4.09,M,54,18,5,98,4.22,82.4,3.26,17.6,3,1.07,19,35.3,102,4.9,94.4,2,72.0,IT,47.4,3.96,69.91
4846,54.4,79.0,15,54.7,1.28,77.9,53.4,3.0,56.5,55.7,82.4,2.59,2.34,3.83,2,54.0,2.9,2.49,46.3,1.0,3.86,8.42,2.09,3.57,9.6,12.5,39.5,1.69,4,6.7,9.2,2.13,2.5,53.4,200.14,50.4,1,10.9,1.53,1.13,2,2.69,Taurus,3.58,54.0,4.17,2.58,66.3,2.58,41,49.4,3.66,2.4,15.3,36.2,3.2,5,17.2,2.69,5,3.26,51.6,2.84,2.72,11.4,9.4,3.94,78.8,35.2,2.5,3.07,F,66,52,8,190,2.66,3.5,4.29,81.4,6,2.45,24,63.5,301,4.1,39.5,3,58.0,R&D,26.8,3.76,64.37
4847,80.9,64.4,8,81.7,1.99,67.9,78.7,3.84,53.1,85.1,66.9,2.88,3.9,3.04,3,79.9,7.9,1.95,46.3,1.91,4.04,2.84,3.88,2.91,8.1,82.6,47.6,2.21,4,2.5,4.0,3.88,2.45,72.9,219.85,22.9,3,16.3,2.2,2.17,6,3.1,Pisces,3.84,79.9,3.86,2.9,95.3,2.9,54,82.0,4.01,2.45,4.0,20.3,29.3,8,66.6,3.1,8,3.12,74.8,3.54,3.24,4.8,4.3,3.76,77.5,72.5,1.72,2.64,M,64,35,18,355,3.15,93.0,3.68,74.5,8,4.35,23,76.9,102,2.5,47.6,4,44.4,R&D,9.9,3.8,96.74
4848,52.5,94.5,12,49.1,1.24,73.3,58.8,2.37,50.5,42.0,73.7,2.0,3.68,3.1,2,55.7,3.0,1.83,41.1,1.08,3.12,8.12,3.63,2.88,4.5,62.8,39.1,1.63,2,6.8,8.9,3.64,2.29,74.0,186.89,20.6,2,9.8,1.59,1.5,4,2.08,Taurus,3.89,55.7,3.4,2.56,35.3,2.56,59,36.4,3.52,1.83,15.6,59.1,12.6,5,54.9,2.08,5,3.02,67.9,2.95,2.98,11.9,9.1,3.92,0.1,67.5,1.0,2.43,F,57,37,10,375,2.48,22.4,3.95,27.7,4,2.41,31,36.0,202,5.3,39.1,2,41.3,IT,36.6,3.91,73.15
4849,32.6,67.5,22,33.9,4.33,65.2,29.6,3.14,74.9,43.0,72.2,4.26,1.69,4.85,3,31.1,2.5,4.64,38.6,4.13,3.39,8.66,1.6,4.87,5.0,52.3,68.8,4.78,3,7.2,13.8,1.62,3.73,29.8,121.12,100.0,4,6.8,4.72,4.59,6,4.02,Cancer,2.77,31.1,3.82,3.75,32.1,3.75,41,32.1,2.93,4.74,16.5,36.9,89.7,3,2.7,4.02,3,3.99,25.1,2.96,3.14,16.9,13.9,3.33,52.8,18.0,4.14,4.92,M,111,72,8,405,3.57,82.2,3.89,30.1,4,2.25,36,41.9,101,3.8,68.8,3,97.4,IT,37.3,3.05,71.32
4850,13.5,54.5,24,10.9,4.24,61.8,18.5,2.05,71.6,0.0,67.5,3.7,1.81,4.55,2,16.0,1.0,4.77,36.3,4.08,2.41,10.0,1.7,4.59,2.2,56.8,67.7,4.51,3,10.0,16.8,1.72,?,47.0,169.86,83.7,4,2.2,4.44,4.26,8,3.34,?,2.8,16.0,3.05,3.71,0.0,3.71,41,17.8,2.45,4.42,24.0,88.5,81.6,1,11.3,3.34,1,3.86,25.9,2.71,3.17,21.6,16.9,3.25,72.4,21.1,5.0,4.67,F,112,69,1,73,3.24,75.8,3.7,0.0,1,1.0,58,0.0,202,5.9,67.7,1,90.9,IT,57.8,3.03,62.07
4851,32.6,60.8,19,30.8,1.52,34.2,36.0,2.11,34.3,30.0,32.9,2.28,1.85,2.26,1,34.3,1.0,2.44,46.7,1.25,2.06,10.0,1.55,2.29,7.6,17.9,37.3,1.64,6,9.9,13.1,1.61,2.07,46.9,136.39,30.0,3,6.2,1.45,1.0,5,2.25,Sagittarius,2.54,34.3,2.09,2.49,34.2,2.49,55,33.7,2.27,2.35,23.6,39.3,0.0,3,14.1,2.25,3,2.37,40.9,2.43,2.55,16.8,13.3,2.42,15.9,23.5,2.19,2.33,F,147,58,3,310,2.34,29.3,2.32,33.1,3,1.06,30,25.4,301,5.8,37.3,2,32.7,Marketing,44.8,2.48,45.25
4852,53.9,74.1,19,58.0,1.05,63.8,45.2,3.37,44.1,75.4,69.9,2.57,1.41,3.53,3,49.6,4.4,2.13,53.5,1.0,4.09,6.84,1.16,3.28,10.9,15.5,25.9,1.41,5,5.4,10.1,1.21,1.57,30.8,204.02,43.8,2,11.6,1.25,1.0,0,2.75,?,2.83,49.6,4.22,2.03,77.7,2.03,25,75.9,3.35,2.2,11.8,43.3,0.0,5,0.0,2.75,6,2.76,32.1,2.39,2.05,11.5,10.3,3.31,88.8,12.0,1.93,2.78,F,110,69,17,451,2.34,62.5,3.8,63.3,7,3.05,41,74.0,201,3.4,25.9,2,50.8,R&D,18.1,3.07,42.8
4853,36.8,22.5,19,36.6,3.92,47.3,36.9,2.9,59.4,37.2,49.2,3.71,2.3,3.62,3,36.9,3.4,4.22,42.4,3.83,2.73,7.59,2.24,3.72,4.3,76.1,62.7,4.1,3,7.1,12.6,2.25,4.17,33.4,207.33,82.5,5,7.3,4.06,3.97,0,3.53,?,2.68,36.9,2.87,3.51,51.1,3.51,42,47.8,2.64,4.05,16.4,67.3,74.3,4,27.6,3.53,4,3.37,36.8,2.99,3.15,15.8,12.8,2.82,37.1,33.0,4.29,3.93,M,130,63,8,28,3.33,10.1,2.97,16.7,4,2.27,?,25.4,301,4.3,62.7,1,70.7,HR,38.4,2.75,76.36
