id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6768,71.2,47.0,11,72.4,2.86,70.9,68.3,3.87,64.7,74.8,72.4,3.55,3.18,3.79,3,69.8,6.5,3.91,49.5,2.71,4.05,4.39,3.07,3.71,8.9,61.1,59.3,3.08,4,3.8,6.0,3.09,4.11,60.5,181.92,52.4,2,14.5,3.01,2.85,7,3.63,Gemini,3.66,69.8,4.04,3.37,88.2,3.37,30,56.6,3.87,3.4,7.6,48.5,46.2,7,47.5,3.63,7,3.59,63.5,3.57,3.4,7.2,6.3,3.78,45.0,55.2,2.39,3.56,M,69,44,15,420,3.51,10.1,3.89,81.6,7,3.74,40,77.8,201,2.4,59.3,2,65.9,HR,14.7,3.72
6769,14.8,81.6,22,11.3,1.99,20.5,21.7,1.3,23.5,9.2,18.2,1.77,2.03,1.71,1,18.2,1.0,1.59,37.8,1.96,1.19,10.0,1.89,1.78,2.4,80.9,29.7,1.76,3,10.0,16.4,1.92,1.88,32.5,135.42,22.4,3,2.3,1.67,1.45,0,1.67,?,2.12,18.2,1.26,2.19,10.5,2.19,41,0.0,1.6,1.98,24.0,80.6,11.3,1,32.6,1.67,1,1.94,31.9,1.98,2.25,21.3,16.4,1.92,69.3,26.6,2.21,1.91,M,176,64,4,132,1.88,74.0,1.73,?,0,1.0,16,0.0,202,7.4,29.7,4,21.1,R&D,59.3,2.02
6770,43.9,45.6,12,38.4,2.52,48.2,54.5,2.22,53.2,13.9,43.7,2.81,3.15,2.62,2,49.2,1.0,3.06,43.0,2.31,2.01,10.0,2.85,2.72,7.4,29.6,62.6,2.45,6,10.0,10.2,2.91,3.04,72.7,124.29,57.1,4,7.7,2.26,1.77,4,2.69,Virgo,3.48,49.2,2.06,3.5,19.0,3.5,30,31.3,2.81,3.07,24.0,24.7,19.3,4,53.8,2.69,4,3.13,69.9,3.35,3.66,14.0,10.3,3.11,91.8,55.9,4.06,2.92,F,95,34,7,487,3.15,15.2,2.75,32.2,3,1.0,23,24.8,102,5.6,62.6,3,45.5,Marketing,46.6,3.29
6771,55.6,38.4,10,51.1,4.01,81.6,64.2,3.05,85.6,38.7,81.7,4.02,4.0,4.44,3,60.0,2.6,4.53,45.1,3.82,3.21,8.61,3.92,4.48,4.9,54.1,86.7,4.46,2,7.1,8.0,3.93,4.38,82.8,117.15,86.0,2,10.2,4.41,4.28,4,3.81,Libra,4.25,60.0,3.55,4.47,13.7,4.47,34,62.2,3.76,4.43,16.4,21.0,82.1,6,61.4,3.81,5,4.42,76.5,4.06,4.38,11.1,8.2,4.26,12.5,75.4,4.85,4.55,F,35,30,7,455,4.11,7.0,4.27,38.7,4,2.27,?,38.8,202,4.0,86.7,3,87.8,HR,37.4,4.26
6772,66.6,78.9,7,62.7,2.59,40.5,74.1,2.96,45.3,54.3,32.5,?,4.3,1.9,2,70.4,5.4,1.67,43.3,2.56,2.35,5.45,4.22,2.03,6.1,86.2,60.2,2.5,5,5.9,5.9,4.23,?,88.0,114.24,32.8,1,12.5,2.45,2.32,4,2.84,Aquarius,3.59,70.4,2.01,3.41,55.1,3.41,55,66.5,3.12,2.72,13.2,72.1,33.1,7,86.6,2.84,6,2.81,84.6,3.71,3.77,8.3,6.2,2.94,75.3,83.0,2.35,2.3,M,97,24,10,192,3.29,80.7,2.3,30.0,5,2.81,45,46.4,301,4.2,60.2,2,29.1,IT,29.6,3.26
6773,30.6,49.1,22,31.5,3.1,26.6,28.5,2.69,41.2,40.3,27.1,3.25,1.62,2.75,2,29.5,2.6,3.41,41.9,2.94,2.27,8.55,1.5,2.89,5.3,56.9,48.3,3.31,2,7.8,14.1,1.52,3.06,23.1,166.81,72.0,4,6.3,3.23,3.04,1,3.13,Capricorn,2.02,29.5,2.22,2.93,22.8,2.93,28,40.4,2.06,3.48,18.1,12.1,51.0,3,7.7,3.13,3,2.65,25.3,2.51,2.6,17.4,14.2,2.05,90.6,16.5,3.45,3.18,M,175,72,8,48,2.82,38.8,2.08,40.2,3,1.99,26,30.1,301,4.7,48.3,3,51.0,Marketing,39.5,2.03
6774,61.1,54.4,14,62.1,1.32,58.9,58.5,3.19,42.9,55.2,59.9,2.42,3.01,2.88,2,59.8,5.2,1.84,?,1.13,3.57,5.88,2.97,2.72,6.7,59.8,34.1,1.82,1,4.3,8.0,2.98,2.05,46.7,247.68,9.3,1,12.4,1.8,1.74,4,2.6,?,3.24,59.8,3.54,2.36,46.8,2.36,46,57.0,3.4,2.07,8.9,10.7,18.4,6,34.0,2.6,6,2.72,54.3,2.84,2.6,9.7,8.3,3.32,20.9,50.6,1.88,2.39,F,96,50,10,174,2.55,79.3,3.4,65.0,6,3.53,39,69.0,102,3.7,34.1,2,38.9,HR,21.1,3.28
6775,22.7,41.9,23,22.7,4.21,23.5,22.6,2.49,45.6,18.3,23.8,3.53,1.81,2.9,2,22.7,3.1,3.86,38.0,4.21,1.93,7.8,1.78,3.12,2.5,97.5,56.7,4.16,0,8.1,15.5,1.79,?,20.3,147.76,69.7,4,4.5,4.14,4.1,1,3.31,?,1.92,22.7,1.94,3.27,51.6,3.27,27,16.6,1.83,3.98,19.1,27.6,77.5,2,23.0,3.31,2,2.82,22.4,2.56,2.79,19.3,15.6,1.93,40.5,20.5,3.81,3.56,F,182,73,6,301,3.02,30.7,1.95,23.5,2,1.83,14,40.9,202,5.1,56.7,1,58.6,Marketing,46.4,1.92
6776,2.8,34.0,29,2.6,1.84,30.2,3.0,1.34,25.0,0.3,34.8,1.78,1.12,2.6,1,2.9,1.0,2.37,35.1,1.77,1.82,10.0,1.1,2.52,0.2,84.7,16.7,2.06,0,9.9,19.4,1.11,2.67,0.0,110.86,38.2,5,0.5,2.05,2.03,5,1.68,?,1.67,2.9,2.18,1.67,0.0,1.67,48,10.5,1.55,1.97,23.6,14.5,25.8,0,0.0,1.68,0,2.0,3.5,1.31,1.48,24.3,19.4,2.03,35.4,3.0,1.65,2.34,M,186,87,0,129,1.48,77.3,2.39,9.4,0,1.06,17,0.0,301,7.3,16.7,3,35.7,Sales,58.5,1.85
6777,28.7,24.3,14,21.4,3.02,79.6,43.1,1.58,69.9,0.0,81.0,2.63,3.65,3.98,1,35.9,1.0,3.64,35.0,2.93,2.34,10.0,3.58,3.87,1.1,75.0,62.9,3.16,2,10.0,12.8,3.59,3.61,66.9,142.19,46.4,4,4.3,3.11,3.0,0,2.4,?,4.02,35.9,3.01,3.51,5.4,3.51,62,8.3,3.15,3.08,24.0,49.8,50.1,3,62.7,2.4,2,3.8,64.2,3.12,3.62,17.8,13.0,4.13,34.5,66.7,3.44,3.65,M,46,37,2,23,2.98,57.2,4.24,0.0,1,1.0,50,13.6,101,6.9,62.9,4,69.0,HR,59.9,4.08
6778,43.3,58.9,15,41.1,1.61,38.2,47.4,2.34,35.6,31.8,35.4,2.25,2.59,2.14,2,45.4,2.4,2.26,42.1,1.42,2.25,8.81,2.38,2.15,7.0,42.9,39.3,1.65,4,8.4,10.9,2.42,?,50.9,94.87,45.0,2,8.2,1.51,1.16,7,2.28,?,2.87,45.4,2.19,2.57,43.3,2.57,41,30.7,2.58,2.21,19.8,54.0,4.1,4,36.4,2.28,4,2.42,53.2,2.72,2.77,14.2,11.1,2.64,86.4,41.3,2.34,2.17,F,129,49,6,89,2.47,65.8,2.42,47.3,4,1.7,32,28.3,301,5.4,?,2,29.0,Marketing,39.3,2.76
6779,51.5,93.4,11,47.6,1.0,55.6,58.8,2.16,36.6,34.5,52.7,1.61,3.72,2.16,1,55.2,3.5,1.0,42.2,1.0,2.56,7.52,3.65,2.01,4.5,76.3,32.2,1.09,3,7.2,9.0,3.66,?,72.4,114.52,0.0,4,9.5,1.05,1.0,4,1.74,?,3.58,55.2,2.62,2.29,40.6,2.29,60,32.3,3.12,1.37,16.5,44.8,0.0,5,64.9,1.74,5,2.46,69.3,2.81,2.82,12.1,9.2,3.34,8.0,68.4,1.0,1.71,F,85,36,5,32,2.21,45.1,3.11,32.4,4,2.25,16,29.4,201,5.7,32.2,2,21.5,R&D,38.3,3.46
6780,61.5,55.9,21,70.1,2.11,3.8,43.8,4.19,14.2,93.9,3.2,3.04,1.0,1.56,4,52.7,9.2,1.92,49.4,2.05,3.32,1.41,1.0,1.68,11.3,76.9,21.8,1.94,4,2.3,9.5,1.0,?,9.0,202.93,22.3,4,14.0,1.86,1.64,3,3.3,Scorpio,1.25,52.7,2.56,1.87,66.3,1.87,46,100.0,2.24,2.52,3.4,43.6,16.1,6,3.2,3.3,7,1.57,17.4,2.27,1.68,9.6,9.7,1.18,25.9,0.2,1.7,1.92,M,226,83,20,357,2.44,80.4,1.13,100.0,9,4.44,31,100.0,301,1.8,21.8,3,20.0,HR,3.1,1.22
6781,43.2,35.9,8,33.3,1.0,83.5,62.5,1.34,59.6,3.9,80.6,1.64,4.34,3.07,1,52.9,1.0,2.28,38.7,1.0,2.23,10.0,4.1,2.86,4.5,19.9,52.1,1.25,5,10.0,9.4,4.15,1.9,98.3,151.05,10.7,1,6.7,1.09,1.0,3,1.57,Aries,4.69,52.9,2.77,3.08,19.4,3.08,45,12.6,3.54,1.77,24.0,32.3,0.0,4,70.7,1.57,3,3.38,90.8,3.3,3.72,14.2,9.6,4.46,42.8,85.1,1.73,2.45,M,15,15,1,375,2.6,0.3,4.22,0.0,1,1.0,30,20.8,101,7.3,52.1,3,41.4,Sales,57.3,4.57
6782,72.9,35.0,4,67.9,4.51,61.7,82.3,3.5,76.8,52.0,55.2,4.16,4.87,3.31,3,77.7,5.7,5.0,41.8,4.48,2.84,5.1,4.83,3.53,5.7,91.7,93.6,4.49,1,5.5,4.5,4.84,3.69,93.7,198.77,76.2,3,13.6,4.46,4.39,7,4.02,?,4.25,77.7,2.7,4.74,52.6,4.74,33,57.1,3.71,4.43,12.0,80.6,84.8,7,100.0,4.02,7,4.07,95.6,4.58,4.82,6.8,4.8,3.73,94.4,97.2,4.36,3.95,F,52,15,7,281,4.46,9.6,3.21,42.7,6,3.01,71,43.5,102,3.1,93.6,2,68.5,HR,28.2,3.99
6783,54.2,68.9,16,55.2,1.63,71.1,51.8,3.01,50.0,60.4,75.2,2.44,2.68,3.52,2,53.0,5.0,2.44,42.5,1.5,3.78,5.95,2.61,3.28,6.5,67.3,33.8,1.9,3,5.2,9.4,2.62,2.32,37.9,166.29,40.6,5,11.0,1.85,1.74,3,2.57,Aquarius,3.36,53.0,4.01,2.35,62.3,2.35,59,50.9,3.51,2.18,11.2,47.2,18.6,5,33.3,2.57,6,3.0,47.9,2.69,2.51,11.5,9.6,3.68,13.2,42.4,2.28,2.79,M,81,55,8,272,2.49,84.8,4.01,59.7,6,3.14,7,39.0,101,4.1,33.8,3,50.9,Marketing,25.3,3.52
6784,78.1,48.8,6,76.1,4.54,40.1,81.4,4.1,67.9,75.8,32.2,4.6,3.6,2.79,4,79.8,6.4,5.0,53.7,4.43,2.82,4.51,3.28,3.15,12.1,48.2,93.4,4.13,7,5.9,4.0,3.34,4.76,93.3,109.97,100.0,2,15.2,3.93,3.43,0,4.5,Cancer,3.56,79.8,2.32,4.73,62.6,4.73,53,74.5,3.36,4.8,13.0,69.6,60.8,8,77.0,4.5,8,3.72,85.6,4.56,4.64,5.5,4.4,2.92,29.5,67.1,4.56,3.86,F,99,25,14,262,4.61,91.7,2.29,73.6,7,2.84,40,66.4,301,2.0,93.4,4,62.7,R&D,18.0,3.24
6785,48.9,42.0,20,52.7,2.04,57.2,40.7,3.43,50.1,72.0,62.8,3.16,1.39,3.7,3,44.8,4.1,2.58,49.9,1.75,3.81,7.19,1.18,3.58,9.7,23.0,38.6,2.45,4,5.7,11.0,1.22,2.88,20.1,100.13,35.3,1,10.5,2.32,1.99,0,3.22,Capricorn,2.63,44.8,3.92,2.55,54.8,2.55,32,59.7,3.1,3.02,12.5,66.1,24.6,5,0.0,3.22,5,3.0,28.4,2.56,2.34,12.8,11.2,3.07,67.7,11.1,3.06,3.34,F,124,72,9,283,2.74,64.4,3.51,63.1,6,2.93,41,77.0,202,3.3,38.6,2,61.5,HR,21.7,2.85
6786,30.4,31.0,14,22.8,1.0,79.4,45.2,1.24,55.2,0.0,80.2,1.62,3.32,3.34,0,37.8,1.0,1.92,39.0,1.0,2.32,10.0,3.09,3.09,4.0,19.3,42.2,1.3,6,10.0,12.4,3.13,1.5,72.3,195.49,37.9,3,4.6,1.16,1.0,5,1.54,Virgo,4.08,37.8,2.97,2.69,0.0,2.69,24,0.8,3.18,1.78,24.0,14.8,0.0,3,43.5,1.54,2,3.21,67.0,2.73,3.1,17.4,12.6,4.14,70.9,59.6,2.01,2.61,M,44,35,0,486,2.26,38.7,4.21,2.3,1,1.0,42,4.9,301,7.5,42.2,4,46.2,Sales,59.5,4.11
6787,74.5,65.3,6,71.7,1.86,82.9,79.4,3.3,65.5,69.0,81.9,2.86,4.02,3.52,3,77.0,4.7,2.04,48.1,1.64,3.78,6.43,3.84,3.36,9.1,39.4,58.3,2.11,3,5.5,4.6,3.87,2.12,85.5,125.36,26.9,4,14.3,1.99,1.7,8,2.96,Libra,4.44,77.0,3.89,3.33,55.2,3.33,39,65.5,4.19,2.65,12.1,82.6,17.4,7,66.7,2.96,7,3.62,86.2,3.78,3.73,6.4,4.9,4.36,83.7,76.8,2.84,3.04,M,26,24,14,401,3.33,89.9,4.27,72.5,7,2.98,42,46.6,101,3.5,58.3,4,55.1,HR,22.1,4.4
6788,52.8,99.1,10,47.6,1.0,77.7,62.8,2.15,53.5,33.2,76.9,1.89,3.39,3.08,1,57.8,1.5,1.96,46.4,1.0,2.95,9.88,3.08,2.86,8.6,19.5,43.0,1.0,6,9.3,8.4,3.13,1.51,85.8,124.04,48.0,1,9.5,1.0,1.0,4,1.95,?,4.2,57.8,3.28,2.72,26.1,2.72,33,38.3,3.62,1.77,22.2,42.0,0.0,5,56.0,1.95,5,3.14,77.2,3.11,3.23,11.8,8.7,4.14,28.4,61.9,1.66,2.4,M,40,29,7,477,2.54,18.9,4.08,29.5,4,1.3,39,26.4,101,5.7,43.0,1,40.7,IT,40.7,4.17
6789,80.4,78.2,6,79.7,4.02,47.0,81.0,4.18,65.0,71.7,41.2,4.29,4.1,2.93,4,80.8,7.2,4.18,47.5,3.93,3.25,3.63,4.04,3.17,8.2,75.4,82.6,4.21,4,3.3,3.8,4.05,4.85,82.6,117.55,81.9,3,15.9,4.18,4.09,6,4.27,Cancer,3.59,80.8,2.81,4.3,89.5,4.3,38,57.8,3.55,4.32,6.3,69.2,77.3,8,73.0,4.27,8,3.6,81.4,4.32,4.28,4.9,4.2,3.11,63.1,77.9,4.02,3.64,F,92,29,14,46,4.3,88.3,2.65,66.5,8,3.96,28,80.2,301,1.8,?,3,60.2,IT,13.6,3.35
6790,30.2,60.2,18,27.3,1.0,43.7,35.7,1.68,30.0,14.8,43.3,1.55,2.79,2.2,1,33.0,1.0,1.01,?,1.0,2.11,10.0,2.77,2.08,2.0,61.5,24.8,1.42,1,8.5,13.4,2.77,1.64,42.7,173.13,6.0,5,5.5,1.4,1.36,5,1.58,Pisces,2.81,33.0,2.29,1.99,14.5,1.99,?,29.4,2.42,1.49,19.9,51.4,9.0,3,27.7,1.58,3,2.2,43.8,2.17,2.27,17.5,13.5,2.77,44.8,45.0,1.32,1.84,F,127,55,3,208,1.85,4.9,2.73,32.7,2,1.68,10,30.4,201,6.7,?,2,24.0,HR,48.7,2.79
6791,77.2,17.3,7,75.9,3.84,56.5,79.2,4.05,71.6,76.5,52.1,4.33,3.49,3.36,4,78.3,5.6,4.31,53.8,3.63,3.35,5.45,3.2,3.55,11.8,32.3,85.3,3.79,6,5.5,4.3,3.26,4.15,?,158.24,92.4,3,15.2,3.61,3.15,8,4.28,?,3.79,78.3,3.07,4.41,77.0,4.41,53,81.5,3.69,4.44,12.1,11.0,53.9,8,62.1,4.28,8,3.86,81.6,4.34,4.37,5.7,4.6,3.44,96.5,64.2,4.37,3.94,?,75,28,15,333,4.35,63.4,3.08,83.2,7,3.0,58,69.0,202,2.1,85.3,2,68.6,Sales,17.0,3.61
6792,66.3,91.4,10,65.5,1.18,42.2,67.6,2.93,28.5,66.6,37.7,1.87,3.75,1.65,2,67.0,6.7,1.34,41.7,1.18,2.89,3.93,3.74,1.57,5.9,99.1,29.6,1.15,2,4.3,6.6,3.74,1.0,62.3,146.64,0.0,3,13.1,1.15,1.13,1,2.11,Aquarius,3.24,67.0,2.57,2.18,56.7,2.18,41,70.1,3.16,1.4,9.0,85.2,3.2,7,71.0,2.11,7,2.14,68.9,2.93,2.71,8.4,6.9,2.87,78.2,68.8,1.93,1.41,F,110,38,11,324,2.35,87.8,2.51,72.7,6,3.52,21,69.4,202,4.2,29.6,4,12.3,IT,22.5,3.06
6793,45.1,56.7,22,50.3,1.46,34.8,34.4,3.27,29.5,71.3,38.5,2.63,1.0,2.68,3,39.8,4.8,2.28,48.8,1.22,3.37,6.37,1.0,2.6,9.4,36.6,22.4,1.72,5,5.4,12.0,1.0,2.98,12.7,185.03,15.9,4,10.1,1.6,1.3,8,2.77,Aquarius,1.96,39.8,3.23,1.89,69.2,1.89,37,69.2,2.55,2.33,11.7,19.9,7.5,5,0.0,2.77,5,2.18,18.4,2.09,1.76,13.7,12.2,2.24,28.9,1.2,1.94,2.44,F,171,80,10,416,2.2,31.7,2.54,53.0,6,3.05,24,72.9,101,3.6,22.4,2,37.9,Marketing,20.9,2.1
6794,15.1,67.8,26,15.7,1.29,46.7,13.8,1.67,28.7,18.8,52.7,1.59,1.43,2.92,1,14.5,1.8,1.58,36.5,1.21,2.54,9.27,1.42,2.69,1.6,83.0,11.9,1.54,1,8.4,17.1,1.43,1.0,0.0,113.75,9.7,3,3.1,1.54,1.52,8,1.61,?,2.16,14.5,2.96,1.47,17.2,1.47,44,4.8,2.16,1.56,19.9,72.4,13.1,2,2.6,1.61,2,2.15,12.0,1.44,1.45,21.2,17.2,2.63,62.2,10.9,2.27,2.23,F,152,81,2,250,1.43,54.3,3.11,9.0,2,1.69,17,19.1,301,6.7,11.9,2,36.6,Sales,49.4,2.39
6795,72.4,34.5,8,71.1,3.31,60.2,74.3,3.71,65.1,60.8,57.2,3.74,3.76,3.28,3,73.4,5.9,3.87,47.9,3.18,3.39,5.07,3.64,3.36,8.4,62.2,71.9,3.45,4,4.7,5.3,3.66,?,78.8,143.63,69.4,1,14.2,3.38,3.19,7,3.74,?,3.77,73.4,3.22,3.88,60.7,3.88,57,76.7,3.66,3.74,10.0,85.7,54.7,7,64.9,3.74,7,3.6,76.8,3.96,3.94,6.9,5.6,3.53,93.5,69.9,3.72,3.52,M,73,32,14,367,3.85,84.0,3.29,72.1,7,3.34,?,64.9,102,2.7,71.9,1,60.9,Sales,19.8,3.65
6796,70.5,96.2,11,71.4,2.42,84.7,68.1,3.74,68.8,82.8,88.3,3.33,2.9,4.2,3,69.4,5.9,2.61,51.8,2.23,4.36,5.12,2.69,4.01,10.7,41.0,55.4,2.51,5,4.8,6.1,2.72,3.25,60.4,154.51,29.6,1,14.3,2.37,2.02,0,3.43,Capricorn,3.96,69.4,4.54,3.22,59.6,3.22,50,68.4,4.14,3.14,10.2,68.3,25.6,7,43.2,3.43,7,3.75,64.1,3.48,3.31,7.4,6.4,4.24,92.5,49.1,2.85,3.63,F,45,43,12,77,3.35,77.5,4.53,91.6,7,3.31,25,80.9,102,2.6,?,3,70.5,IT,15.8,4.1
6797,51.0,47.9,15,50.5,4.08,64.0,51.5,3.43,75.0,49.2,66.0,4.24,2.56,4.25,3,51.3,3.4,4.35,45.5,3.86,3.32,7.73,2.38,4.34,7.8,40.6,77.1,4.32,4,6.9,9.7,2.41,4.68,50.8,167.04,85.0,3,10.1,4.2,3.91,7,4.07,Pisces,3.33,51.3,3.49,4.08,52.8,4.08,53,42.3,3.29,4.59,15.7,52.7,72.8,5,30.4,4.07,5,4.0,52.0,3.59,3.74,12.3,9.9,3.48,85.5,40.4,4.44,4.52,M,89,51,12,406,3.92,26.5,3.64,63.8,5,2.4,26,45.0,102,3.3,77.1,3,85.7,R&D,30.6,3.4
6798,57.7,74.2,7,51.7,2.04,63.5,69.2,2.39,54.9,31.9,58.8,2.43,4.12,2.67,2,63.5,2.8,2.11,41.4,1.91,2.52,8.25,3.93,2.63,6.5,56.0,57.9,1.99,3,8.3,7.3,3.96,2.24,?,183.64,56.2,5,10.3,1.87,1.57,7,2.43,?,4.11,63.5,2.6,3.32,24.2,3.32,49,53.9,3.42,2.44,19.4,32.4,14.1,6,79.0,2.43,5,3.2,85.8,3.56,3.75,10.6,7.5,3.73,17.6,79.2,1.99,2.57,F,56,22,5,125,3.06,39.0,3.35,32.4,4,1.77,27,28.4,202,5.3,?,4,40.0,R&D,39.6,3.92
6799,36.9,100.0,14,31.7,1.0,51.0,46.9,1.54,32.4,10.8,48.4,1.3,3.46,2.04,1,41.9,1.1,1.0,38.2,1.0,2.04,10.0,3.4,1.89,2.6,65.3,28.0,1.0,3,9.0,11.6,3.41,1.47,62.2,86.54,4.0,5,6.3,1.0,1.0,6,1.35,Gemini,3.35,41.9,2.22,2.12,21.6,2.12,43,19.6,2.72,1.19,21.3,59.7,0.0,4,52.2,1.35,3,2.3,61.5,2.47,2.62,15.8,11.8,3.14,44.9,62.0,1.04,1.6,M,98,41,7,76,1.91,96.1,2.94,8.4,2,1.46,37,2.2,102,7.0,28.0,2,18.6,IT,50.0,3.25
6800,33.7,61.1,19,32.5,3.66,51.2,35.8,2.64,59.8,25.0,53.2,3.5,2.24,3.66,2,34.8,2.5,4.04,41.7,3.54,2.63,8.6,2.12,3.72,4.8,64.6,61.3,3.76,5,8.2,13.0,2.15,4.48,36.1,171.26,52.2,4,6.5,3.68,3.49,1,3.31,Scorpio,2.82,34.8,2.86,3.45,13.2,3.45,32,26.7,2.65,3.86,19.3,34.6,62.3,3,27.6,3.31,3,3.39,38.8,2.93,3.15,16.6,13.2,2.97,30.5,32.0,3.97,3.86,F,120,60,5,238,3.21,22.6,3.13,18.3,3,1.78,59,4.8,101,4.8,61.3,3,69.8,R&D,42.6,2.9
6801,63.5,34.0,15,66.9,2.58,42.6,56.3,3.89,48.1,79.5,42.9,3.56,1.98,2.99,3,59.9,5.8,2.72,49.4,2.35,3.54,5.28,1.75,3.05,11.4,31.8,50.9,2.72,8,4.7,8.0,1.79,3.76,?,136.8,58.0,4,13.4,2.57,2.19,7,3.64,?,2.69,59.9,3.26,3.04,69.2,3.04,51,71.8,3.1,3.39,10.0,27.8,29.7,6,17.6,3.64,7,2.92,45.2,3.14,2.9,9.1,8.2,2.7,0.7,26.3,3.28,3.16,M,133,59,18,466,3.25,22.2,2.72,73.5,7,3.34,32,62.9,301,2.4,50.9,2,52.6,Sales,14.2,2.69
6802,49.6,19.6,14,47.4,4.19,37.6,53.5,3.07,57.8,40.4,33.7,3.83,3.32,2.88,3,51.6,4.4,4.4,41.7,4.14,2.33,6.49,3.28,3.12,4.4,88.5,73.8,4.23,3,6.5,9.7,3.28,4.76,?,133.94,86.3,1,9.5,4.21,4.15,0,3.67,?,2.98,51.6,2.18,3.95,19.0,3.95,?,42.9,2.7,4.15,14.8,53.8,78.7,5,58.0,3.67,5,3.31,59.0,3.57,3.77,12.6,9.9,2.66,60.7,58.2,5.0,3.61,M,125,45,8,443,3.72,43.9,2.35,68.5,4,2.53,68,40.6,201,4.0,73.8,3,59.1,Sales,35.4,2.82
6803,73.9,48.3,8,73.1,2.05,62.3,75.0,3.55,55.3,60.8,59.9,3.05,3.52,2.96,3,74.5,5.5,2.07,49.5,1.85,3.54,5.55,3.32,2.92,10.0,41.8,55.6,2.23,5,4.9,5.1,3.36,2.1,75.7,108.04,42.5,4,14.6,2.1,1.8,5,3.16,Virgo,3.79,74.5,3.38,3.22,60.0,3.22,?,63.0,3.74,2.81,10.6,28.2,19.9,7,56.2,3.16,7,3.21,76.0,3.63,3.49,6.5,5.4,3.59,78.3,64.2,3.21,2.83,F,71,33,11,251,3.31,10.1,3.4,59.9,7,3.25,11,83.2,101,3.0,55.6,2,46.8,Sales,17.8,3.69
6804,68.2,32.7,12,69.8,3.22,63.6,64.5,3.98,66.9,70.7,64.8,3.98,2.77,3.84,4,66.4,5.6,4.24,48.9,2.98,3.88,5.5,2.6,3.86,10.0,38.1,66.7,3.53,6,4.5,6.7,2.63,3.68,60.1,99.09,81.7,4,14.0,3.42,3.14,3,3.99,Aries,3.41,66.4,3.81,3.67,69.3,3.67,49,49.7,3.65,3.96,9.3,58.6,53.5,7,33.1,3.99,7,3.68,58.6,3.65,3.52,7.9,7.0,3.5,44.8,45.6,3.94,3.9,F,85,48,15,481,3.76,36.0,3.59,74.1,7,3.45,26,78.2,102,2.2,66.7,3,72.0,Marketing,15.6,3.46
6805,61.9,48.4,14,63.4,1.29,42.0,58.4,3.21,31.7,62.9,40.5,2.29,2.73,2.14,2,60.2,6.0,1.78,46.6,1.17,3.2,4.89,2.62,2.07,8.2,65.3,29.8,1.4,4,4.6,8.0,2.64,1.43,50.7,154.4,14.2,2,12.7,1.33,1.15,8,2.5,Pisces,2.87,60.2,2.94,2.19,80.6,2.19,36,56.1,3.06,1.87,9.7,59.0,3.7,6,39.0,2.5,6,2.27,52.9,2.75,2.47,9.5,8.2,2.74,91.7,44.0,1.47,1.91,F,126,52,11,55,2.43,56.7,2.62,59.5,7,3.39,9,80.3,101,3.7,29.8,4,24.7,Sales,19.5,2.81
